job_title,location,ccnl,contratto
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,BORGOFRANCO D'IVREA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
MANOVALE EDILE,SORSO,EDILI ARTIGIANATO OPERAI,FULLTIME
MURATORE,NUORO,EDILI ARTIGIANATO OPERAI,FULLTIME
MURATORE,PLOAGHE,EDILI INDUSTRIA OPERAI,FULLTIME
MURATORE,NUORO,EDILI ARTIGIANATO OPERAI,FULLTIME
OPERATORE SOCIO SANITARIO,CATANZARO,CASE DI CURA PRIVATE-AIOP DON C.GNOCCHI,FULLTIME
OPERATORE SOCIO SANITARIO,CATANZARO,CASE DI CURA PRIVATE-AIOP DON C.GNOCCHI,FULLTIME
MAGAZZINIERE,VICO NEL LAZIO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO AL CONFEZIONAMENTO,TORRICE,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
CARRELLISTA,L'AQUILA,"CEMENTO, CALCE (PICCOLA INDUSTRIA) - CONFAPI",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CATANIA,"GOMMA, PLASTICA  (PICC. IND.) SETT.GOMMA PLASTICA",FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,FOSSOMBRONE,METALMECCANICI (INDUSTRIA),FULLTIME
MANUTENTORE MECCANICO,FANO,METALMECCANICI (INDUSTRIA),FULLTIME
ELETTRICISTA,SESTU,METALMECCANICI (INDUSTRIA),PT MISTO
MAGAZZINIERE,FANO,COMMERCIO -CONFCOMMERCIO,FULLTIME
MAGAZZINIERE,SAN PIETRO VERNOTICO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
VENDITORI,PADERNO DUGNANO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
OPERAIO SU IMPIANTI CHIMICI,FOGGIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERATORE SU MACCHINARI PER LA PRODUZIONE DI PRODO,ALBANO LAZIALE,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
OPERAIO DI MANOVRA,LENO,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
ADDETTO MENSA,TAVAZZANO CON VILLAVESCO,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
IMPIEGATO UFFICIO AMMINISTRATIVO,SALERNO,ALIMENTARI-AZIENDE ARTIGIANE SETT. ALIMENTARE,FULLTIME
CARPENTIERE METALMECCANICO,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,VIAREGGIO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
COLLABORATORE DOMESTICO,SALERNO,LAVORO DOMESTICO,FULLTIME
COLLABORATORE DOMESTICO,SALERNO,LAVORO DOMESTICO,FULLTIME
ADDETTO AL MONTAGGIO,MONTECORVINO ROVELLA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI A MACCHINARI INDUSTRIALI PER CONFEZ,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
MANOVALE EDILE,NUORO,EDILI ARTIGIANATO OPERAI,FULLTIME
CARPENTIERE IN FERRO,CASTELLAMONTE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,SALUSSOLA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE VENDITE/COMMESSO,LIPARI,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,APRILIA,ALIMENTARI INDUSTRIA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BATTIPAGLIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
AUTISTA,COPERTINO,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
ADDETTO A SERVIZI DI PULIZIA,TARANTO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
AUTISTA,CAVALLINO,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,FANO,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO AL CONFEZIONAMENTO,MELPIGNANO,TESSILI (INDUSTRIA),FULLTIME
ADDETTO AL CONTROLLO DI QUALITA',BOFFALORA SOPRA TICINO,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
ADDETTO A SERVIZI DI PULIZIA,SERRAMAZZONI,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,PIACENZA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,SESTO FIORENTINO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
"ADD. COMPITI DI CONTROLLO,VERIFICA E ASSIMILATI",ROMA,COMMERCIO(ANPIT-CISAL),PT MISTO
CUSTODE,LADISPOLI,COMMERCIO(ANPIT-CISAL),FULLTIME
MANOVALE DI OFFICINA,SAN MAURO LA BRUCA,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CRESCENTINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
PREPARATORE DI CONCIA,CRESPADORO,CONCERIE (ARTIGIANATO),FULLTIME
OPERAIO TESSILE,PERUGIA,TESSILI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,BOLZANO .BOZEN.,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
PREPARATORE DI CONCIA,CHIAMPO,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
AUTISTA DI AUTOBUS,LEQUILE,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
OPERATORE SOCIO SANITARIO,OGLIANICO,ANFFAS ONLUS,PT MISTO
AUTISTA,CAGLIARI,EDILI INDUSTRIA OPERAI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,ACQUALAGNA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A PRESSE AUTOMATICHE DELLA PLASTICA,OVADA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,RUFFANO,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
OPERAIO DI MANOVRA,BARANZATE,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
SEGRETARIO/A AMMINISTRATIVO/A,PIEGARO,LEGNO E ARREDAMENTO (ARTIGIANATO),PT MISTO
EDUCATORE,SIENA,COOPERATIVE SOCIALI,PT ORIZZONTALE
GRAFICO,SASSUOLO,GRAFICA ED EDITORIA-AZIENDE ARTIGIANE,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAMPAGNA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BELLIZZI,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
MANOVALE EDILE,NUORO,EDILI ARTIGIANATO OPERAI,FULLTIME
STAMPATORE SU METALLO,FORNO CANAVESE,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,CASTELLAMONTE,COMMERCIO -CONFCOMMERCIO,FULLTIME
STAMPATORE SU METALLO,SAN GIORGIO CANAVESE,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,GROSSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,SANTA MARIA A VICO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,SPARONE,METALMECCANICI (INDUSTRIA),FULLTIME
MACINATORE CEMENTIFICI,SCOPPITO,"CEMENTO, CALCE (PICCOLA INDUSTRIA) - CONFAPI",FULLTIME
PREPARATORE DI CONCIA,VICENZA,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
ELETTRICISTA,ACQUALAGNA,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
FACCHINO,MONTE SAN SAVINO,PULIZIA,FULLTIME
ADDETTO ALLA PRODUZIONE DI IMBALLAGGI FLESSIBILI,CAVA DE' TIRRENI,CARTAI INDUSTRIA,FULLTIME
MURATORE,SENNORI,EDILI INDUSTRIA OPERAI,FULLTIME
PREPARATORE DI CONCIA,GAMBELLARA,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,FOSSOMBRONE,COMMERCIO -CONFCOMMERCIO,PT MISTO
MANOVALE EDILE,ALBENGA,EDILI INDUSTRIA OPERAI,FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,SERRAMAZZONI,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,RUFFANO,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
ADDETTO PAGHE E STIPENDI,ROMA,PULIZIA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,PARMA,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,PERGINE VALSUGANA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
PONTATORI E PONTEGGIATORI,FROSOLONE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,MILANO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
MECCANICO RIPARATORE D'AUTO,TEVEROLA,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTO AL CONFEZIONAMENTO,MERCATO SAN SEVERINO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO AL MONTAGGIO,VENARIA REALE,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,OGLIANICO,EDILIZIA INDUSTRIA IMPIEGATI,FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,TRENTO,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,ORTA DI ATELLA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO A SERVIZI DI PULIZIA,CASALECCHIO DI RENO,COOPERATIVE SOCIALI,PT ORIZZONTALE
IMPIEGATO UFFICIO AMMINISTRATIVO,PELLEZZANO,CARTAI INDUSTRIA,FULLTIME
ADDETTO ALLA PRODUZIONE DI IMBALLAGGI FLESSIBILI,CAVA DE' TIRRENI,CARTAI INDUSTRIA,FULLTIME
AUTISTA,RIBERA,"GOMMA, PLASTICA (INDUSTRIA)",PT ORIZZONTALE
MAGAZZINIERE,REGGIO EMILIA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,LUINO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
PREPARATORE DI CONCIA,SANTA CROCE SULL'ARNO,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
PREPARATORE DI CONCIA,ARZIGNANO,CONCERIE AZIENDE INDUSTRIALI,FULLTIME
BARISTA,FOSSOMBRONE,COMMERCIO -CONFCOMMERCIO,FULLTIME
OPERATORE SU MACC. PER LAV. CARTONE,APRILIA,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
SICUREZZA,SEGNI,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
SICUREZZA,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,ROSETO DEGLI ABRUZZI,COMMERCIO(ANPIT-CISAL),PT MISTO
ADDETTO ALLE INFORMAZIONI,ROMA,COMMERCIO(ANPIT-CISAL),PT MISTO
OPERAIO SU LINEE DI PRODUZIONE,EBOLI,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLA LAVORAZIONE DI MATERIE PLASTICHE,POSTIGLIONE,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
AUTISTA,OLBIA,EDILI ARTIGIANATO OPERAI,FULLTIME
OPERAIO MACCHINE UTENSILI,RIVAROLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,VENARIA REALE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,BONDENO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE VENDITE/COMMESSO,LIPARI,COMMERCIO(ANPIT-CISAL),PT MISTO
OPERATORE SU MACC. PER LAV. CARTONE,GALATINA,CARTAI PICCOLA INDUSTRIA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SAN DONATO DI LECCE,CARTAI PICCOLA INDUSTRIA,FULLTIME
MULETTISTA,VERONA,CHIMICI FARMACEUTICI (PICCOLA INDUSTRIA) -CONCIA,FULLTIME
PELLETTIERE,MONTECCHIO MAGGIORE,CONCERIE (ARTIGIANATO),FULLTIME
FALEGNAME,SANT'IPPOLITO,LEGNO E ARREDAMENTO (ARTIGIANATO),PT MISTO
ADDETTO LAVORAZIONE LAMIERA E COIBENTAZIONE,FOSSOMBRONE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,PONT-CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI A FUNZIONI DI SEGRETERIA,PUTIGNANO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLA BOLLETTAZIONE,GARBAGNATE MILANESE,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,BUCINE,PULIZIA,PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,PERUGIA,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
ADDETTO AL CUSTOMER SERVICE,POMEZIA,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
OPERATORE SOCIOASSISTENZIALE,FIRENZE,COOPERATIVE SOCIALI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,ALTAVILLA VICENTINA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
CENTRALINO/RECEPTION,CIAMPINO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
SICUREZZA,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CARPENTIERE METALMECCANICO,SIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,MONTECORVINO PUGLIANO,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,MONTECORVINO PUGLIANO,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,OLEVANO SUL TUSCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
MECCANICO RIPARATORE D'AUTO,NAPOLI,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTO AL POST-PRODUZIONE,BARONISSI,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
SALDATORE DI METALLI,BATTIPAGLIA,METALMECCANICI (INDUSTRIA),FULLTIME
CARPENTIERE METALMECCANICO,BOSCOREALE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,SALERNO,METALMECCANICI (INDUSTRIA),FULLTIME
MANOVALE DI OFFICINA,BELLIZZI,METALMECCANICI (INDUSTRIA),FULLTIME
MANOVALE DI OFFICINA,MERCATO SAN SEVERINO,METALMECCANICI (INDUSTRIA),FULLTIME
SALDATORE A FILO CONTINUO,BOSCOREALE,METALMECCANICI (INDUSTRIA),FULLTIME
MANUTENTORE ELETTROMECCANICO,SASSARI,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,FLORINAS,CREDITO,FULLTIME
MANUTENTORE ELETTROMECCANICO,ALGHERO,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,SESTU,CREDITO,FULLTIME
MANOVALE EDILE,SASSARI,EDILI ARTIGIANATO OPERAI,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,BOSA,CREDITO,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,RIVAROLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA,SAN GIORGIO CANAVESE,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
COORDINATORE DI SETTORE NELLA FORMAZIONE,GAGLIANO DEL CAPO,COMMERCIO(ANPIT-CISAL),FULLTIME
CUSTODE,NARDO',CROCE ROSSA ITALIANA E TERZO SETTORE,FULLTIME
COORDINATORE DI SETTORE NELLA FORMAZIONE,GAGLIANO DEL CAPO,COMMERCIO(ANPIT-CISAL),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,FISCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,MONTECORVINO PUGLIANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,GIFFONI SEI CASALI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,MERCATO SAN SEVERINO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
SABBIATORE DI METALLI,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,VOLPIANO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERATORE SOCIO SANITARIO,ASCIANO,COOPERATIVE SOCIALI,PT ORIZZONTALE
IMPIEGATO TECNICO O AMMINISTRATIVO,CHEREMULE,FUNZIONI LOCALI,PT ORIZZONTALE
ADDETTI MACCHINE E CONTROLLO NUMERICO,SAN BENIGNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,BOTTICINO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
FACCHINO,PARMA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,PARMA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO ALL'ACCETTAZIONE,CAVE,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
MANOVALE - BADILANTE,CAGNANO AMITERNO,LAPIDEI (PICCOLA INDUSTRIA) - CONFIMI,FULLTIME
ADDETTO ALLE FINITURE,CAPACCIO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO ALLE INFORMAZIONI,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,FRATTAMINORE,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,ALBANO LAZIALE,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,SANT'ELPIDIO A MARE,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,PALERMO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,BORGO SAN LORENZO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
MAGAZZINIERE,URBINO,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTI A FUNZIONI DI SEGRETERIA,BARI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
FACCHINO,PARMA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,PARMA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL CONFEZIONAMENTO,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CASTEL SAN GIORGIO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO TERMOIDRAULICO,GONNOSTRAMATZA,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
OPERAIO MACCHINE UTENSILI,BARBANIA,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
IMPIEGATO DI MAGAZZINO,FORMIGINE,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
GESTIONE ORDINI/AMMINISTRAZIONE VENDITE,CISTERNA DI LATINA,COMMERCIO -CONFCOMMERCIO,FULLTIME
OPERAIO GENERICO SUL LEGNO,PONTECAGNANO FAIANO,LEGNO E ARREDAMENTO (PMI) - CONFAPI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,RIVAROLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL RICEVIMENTO,ARDEA,TURISMO CONFCOMMERCIO ALBERGHI,FULLTIME
MAGAZZINIERE,PELLEZZANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CARICO E SCARICO DI MERCI,PONTECAGNANO FAIANO,CARTAI PICCOLA INDUSTRIA,FULLTIME
MURATORE,SASSARI,EDILI ARTIGIANATO OPERAI,FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,COLLI AL METAURO,COMMERCIO -CONFCOMMERCIO,PT MISTO
MAGAZZINIERE,SAN MARTINO IN RIO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
OPERAIO MACCHINE UTENSILI,CIMITILE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,SANTA MARINELLA,ISTITUZIONI SOCIO-ASSISTENZIALI ARIS,FULLTIME
FACCHINO,ROMA,TURISMO CONFCOMMERCIO ALBERGHI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,RIVAROLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,SOLAROLO RAINERIO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,BERGAMO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,CAMPAGNA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
INFERMIERE,MONTERIGGIONI,COOPERATIVE SOCIALI,FULLTIME
ADDETTO ALLE PULIZIE INDUSTRIALI,COPERTINO,PULIZIA,FULLTIME
ADDETTO AL CARICO E SCARICO DI MERCI,BATTIPAGLIA,CARTAI PICCOLA INDUSTRIA,FULLTIME
PREPARATORE DI CONCIA,TRISSINO,CHIMICI FARMACEUTICI (PICCOLA INDUSTRIA) -CONCIA,FULLTIME
PELLETTIERE,MONTECCHIO MAGGIORE,CONCERIE (ARTIGIANATO),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIAMPO,ALIMENTARI INDUSTRIA,FULLTIME
PREPARATORE DI CONCIA,ARZIGNANO,CONCERIE (ARTIGIANATO),FULLTIME
ADDETTO ALL' IMBALLAGGIO DEI MOBILI,CIRO',LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
OPERATORE DI ESERCIZIO,GROTTAGLIE,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
OPERATORE SU MACC. PER LAV. CARTONE,LATINA,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
ADDETTO ALLA LOGISTICA DI MAGAZZINO,SERIATE,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLE PULIZIE NEGLI UFFICI,PADOVA,COOPERATIVE SOCIALI,PT ORIZZONTALE
VERNICIATORE A SPRUZZO,PARMA,METALMECCANICI (INDUSTRIA),FULLTIME
MANOVALE DI OFFICINA,GIFFONI VALLE PIANA,METALMECCANICI (INDUSTRIA),FULLTIME
MAGAZZINIERE,AGROPOLI,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL POST-PRODUZIONE,MERCATO SAN SEVERINO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO AL POST-PRODUZIONE,MONTORO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
MAGAZZINIERE,SALERNO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CARICO E SCARICO DI MERCI,SAN CIPRIANO PICENTINO,CARTAI PICCOLA INDUSTRIA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CALUSO,METALMECCANICI (INDUSTRIA),FULLTIME
